it,ft,bt,km,transmission,ownerNo,owner,oem,model,modelYear,centralVariantId,variantName,price,priceActual,priceSaving,priceFixedText,trendingText.imgUrl,trendingText.heading,trendingText.desc,Registration Year,Insurance Validity,Fuel Type,Seats,Kms Driven,RTO,Ownership,Engine Displacement,Transmission,Year of Manufacture,Mileage,Engine,Max Power,Torque,Wheel Size,Seats,Color,Engine Type,Displacement,Max Power,Max Torque,No of Cylinder,Values per Cylinder,Value Configuration,Fuel Suppy System,Turbo Charger,Super Charger,BoreX Stroke,Compression Ratio,Color,Engine Type,Displacement,Max Power,Max Torque,No of Cylinder,Values per Cylinder,Value Configuration,Fuel Suppy System,Turbo Charger,Super Charger,BoreX Stroke,Compression Ratio,Color,Engine Type,Displacement,Max Power,Max Torque,No of Cylinder,Values per Cylinder,Value Configuration,Fuel Suppy System,Turbo Charger,Super Charger,BoreX Stroke,Compression Ratio,City
0,Petrol,Sedan,"57,794",Manual,1,1st Owner,Maruti,Maruti Swift Dzire,2021,7710,ZXI BSVI,₹ 7.25 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jul 2021,Not Available,Petrol,5 Seats,"57,794 Kms",RJ07,First Owner,1197 cc,Manual,2021.0,22.41 kmpl,1197 CC,88.50bhp,113Nm,15,5,Silver,,1197,88.50bhp@6000rpm,113Nm@4400rpm,4.0,4.0,,,,,,,Silver,,1197,88.50bhp@6000rpm,113Nm@4400rpm,4.0,4.0,,,,,,,Silver,,1197,88.50bhp@6000rpm,113Nm@4400rpm,4.0,4.0,,,,,,,Jaipur
0,Diesel,SUV,"1,05,072",Manual,1,1st Owner,Ford,Ford Ecosport,2015,908,1.5 DV5 MT Titanium,₹ 4.20 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Mar 2015,Not Available,Diesel,5 Seats,"1,05,072 Kms",HR26,First Owner,1498 cc,Manual,2015.0,22.7 kmpl,1498 CC,89.84bhp,204Nm,16,5,Smoke Grey,TDCi Diesel Engine,1498,89.84bhp@3750rpm,204Nm@2000-2750rpm,4.0,2.0,SOHC,Direct Injection,Yes,No,73.5 X 88.3 mm,16.0:1,Smoke Grey,TDCi Diesel Engine,1498,89.84bhp@3750rpm,204Nm@2000-2750rpm,4.0,2.0,SOHC,Direct Injection,Yes,No,73.5 X 88.3 mm,16.0:1,Smoke Grey,TDCi Diesel Engine,1498,89.84bhp@3750rpm,204Nm@2000-2750rpm,4.0,2.0,SOHC,Direct Injection,Yes,No,73.5 X 88.3 mm,16.0:1,Jaipur
0,Petrol,Sedan,"1,76,550",Manual,3,3rd Owner,Honda,Honda Civic,2007,1300,1.8 S MT,₹ 1.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jun 2007,Not Available,Petrol,5 Seats,"1,76,550 Kms",RJ14,Third Owner,1799 cc,Manual,2007.0,13.5 kmpl,1799 CC,130bhp,172Nm,15,5,Black,In-Line,1799,130bhp@6300rpm,172Nm@4300rpm,4.0,4.0,SOHC,PGM-FI (Programmed Fuel Inje,No,No,81 x 87.3 mm,81 x 87.3 mm,Black,In-Line,1799,130bhp@6300rpm,172Nm@4300rpm,4.0,4.0,SOHC,PGM-FI (Programmed Fuel Inje,No,No,81 x 87.3 mm,81 x 87.3 mm,Black,In-Line,1799,130bhp@6300rpm,172Nm@4300rpm,4.0,4.0,SOHC,PGM-FI (Programmed Fuel Inje,No,No,81 x 87.3 mm,81 x 87.3 mm,Jaipur
0,Diesel,Sedan,"52,000",Manual,1,1st Owner,Hyundai,Hyundai Verna,2016,1846,1.6 CRDi SX,₹ 7.85 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,May 2016,Comprehensive,Diesel,5 Seats,"52,000 Kms",RJ14,First Owner,1582 cc,Manual,2016.0,23.9 kmpl,1582 CC,126.2bhp,259.9Nm,16,5,White,U2 VGT Diesel Engine ,1582,126.2bhp@4000rpm,259.9Nm@1900-2750rpm,4.0,4.0,DOHC,CRDI,Yes,No,77.2 X 84.5 mm,17.3:1,White,U2 VGT Diesel Engine ,1582,126.2bhp@4000rpm,259.9Nm@1900-2750rpm,4.0,4.0,DOHC,CRDI,Yes,No,77.2 X 84.5 mm,17.3:1,White,U2 VGT Diesel Engine ,1582,126.2bhp@4000rpm,259.9Nm@1900-2750rpm,4.0,4.0,DOHC,CRDI,Yes,No,77.2 X 84.5 mm,17.3:1,Jaipur
0,Petrol,Hatchback,"26,124",Manual,1,1st Owner,Tata,Tata Altroz,2020,7247,XE BSVI,₹ 4.60 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Nov 2020,Not Available,Petrol,5 Seats,"26,124 Kms",RJ45,First Owner,1199 cc,Manual,2020.0,19.33 kmpl,1199 CC,86.83bhp,113Nm,,5,White,1.2 l Revotron,1199,86.83bhp@6000rpm,113Nm@3300rpm,3.0,4.0,,,No,,,,White,1.2 l Revotron,1199,86.83bhp@6000rpm,113Nm@3300rpm,3.0,4.0,,,No,,,,White,1.2 l Revotron,1199,86.83bhp@6000rpm,113Nm@3300rpm,3.0,4.0,,,No,,,,Jaipur
0,Petrol,Sedan,"35,925",Manual,1,1st Owner,Maruti,Maruti Ciaz,2018,5722,1.4 Delta,₹ 7.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jan 2019,Not Available,Petrol,5 Seats,"35,925 Kms",RJ45,First Owner,1373 cc,Manual,2018.0,20.73 kmpl,1373 CC,91.1bhp,130Nm,,5,Silver,k14B VVT Engine,1373,91.1bhp@6000rpm,130Nm@4000rpm,4.0,4.0,DOHC,MPFI,No,No,73 X 82mm,10.1:1,Silver,k14B VVT Engine,1373,91.1bhp@6000rpm,130Nm@4000rpm,4.0,4.0,DOHC,MPFI,No,No,73 X 82mm,10.1:1,Silver,k14B VVT Engine,1373,91.1bhp@6000rpm,130Nm@4000rpm,4.0,4.0,DOHC,MPFI,No,No,73 X 82mm,10.1:1,Jaipur
0,Petrol,Sedan,"64,816",Manual,2,2nd Owner,Mahindra Renault,Mahindra Renault Logan,2008,4763,1.6 GLS Petrol,"₹ 73,000 ",,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Apr 2008,Not Available,Petrol,5 Seats,"64,816 Kms",RJ45,Second Owner,1598 cc,Manual,2008.0,13 kmpl,1598 CC,84.5,13,14,5,Mist Silver,In-Line Engine,1598,"84.5@5,500 (PS@rpm)","13@3,100 (kgm@rpm)",4.0,2.0,SOHC,MPFI,No,No,76 x 80.5 mm,9.5:1,Mist Silver,In-Line Engine,1598,"84.5@5,500 (PS@rpm)","13@3,100 (kgm@rpm)",4.0,2.0,SOHC,MPFI,No,No,76 x 80.5 mm,9.5:1,Mist Silver,In-Line Engine,1598,"84.5@5,500 (PS@rpm)","13@3,100 (kgm@rpm)",4.0,2.0,SOHC,MPFI,No,No,76 x 80.5 mm,9.5:1,Jaipur
0,Diesel,MUV,"92,701",Manual,4,4th Owner,Mahindra,Mahindra Bolero,2008,3507,SLX 2WD,₹ 1.08 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Sept 2008,Not Available,Diesel,7 Seats,"92,701 Kms",RJ14,Fourth Owner,2523 cc,Manual,2008.0,13.6 kmpl,2523 CC,63 HP at 3200 rpm,180 Nm at 1440-1500rpm,15,7,White,In-Line Engine,2523,63 HP at 3200 rpm,180 Nm at 1440-1500rpm,4.0,4.0,,Direct Injection,Yes,No,,,White,In-Line Engine,2523,63 HP at 3200 rpm,180 Nm at 1440-1500rpm,4.0,4.0,,Direct Injection,Yes,No,,,White,In-Line Engine,2523,63 HP at 3200 rpm,180 Nm at 1440-1500rpm,4.0,4.0,,Direct Injection,Yes,No,,,Jaipur
0,Petrol,Hatchback,"38,439",Manual,1,1st Owner,Maruti,Maruti Celerio,2019,10357,ZXI,₹ 4.19 Lakh,₹ 5.06 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Mar 2020,Third Party insurance,Petrol,5 Seats,"38,439 Kms",RJ51,First Owner,998 cc,Manual,2019.0,25.24 kmpl,998 CC,65.71bhp,89Nm,,5,Silver,K10C,998,65.71bhp@5500rpm,89Nm@3500rpm,3.0,4.0,,,,,,,Silver,K10C,998,65.71bhp@5500rpm,89Nm@3500rpm,3.0,4.0,,,,,,,Silver,K10C,998,65.71bhp@5500rpm,89Nm@3500rpm,3.0,4.0,,,,,,,Jaipur
0,Petrol,SUV,"45,531",Manual,1,1st Owner,Ford,Ford Ecosport,2017,888,1.5 Ti VCT MT Titanium BSIV,₹ 5.49 Lakh,₹ 5.84 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Feb 2017,Comprehensive,Petrol,5 Seats,"45,531 Kms",RJ14,First Owner,1499 cc,Manual,2017.0,15.85 kmpl,1499 CC,110.4bhp,140Nm,16,5,White,Ti-VCT Petrol Engine,1499,110.4bhp@6300rpm,140Nm@4400rpm,4.0,4.0,DOHC,Direct Injection,No,No,79 X 76.5 mm,11.0:1,White,Ti-VCT Petrol Engine,1499,110.4bhp@6300rpm,140Nm@4400rpm,4.0,4.0,DOHC,Direct Injection,No,No,79 X 76.5 mm,11.0:1,White,Ti-VCT Petrol Engine,1499,110.4bhp@6300rpm,140Nm@4400rpm,4.0,4.0,DOHC,Direct Injection,No,No,79 X 76.5 mm,11.0:1,Jaipur
0,Petrol,Sedan,"33,000",Manual,1,1st Owner,Maruti,Maruti Swift Dzire,2021,7709,VXI BSVI,₹ 7.10 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Aug 2021,Comprehensive,Petrol,5 Seats,"33,000 Kms",RJ12,First Owner,1197 cc,Manual,2021.0,22.41 kmpl,1197 CC,88.50bhp,113Nm,,5,White,,1197,88.50bhp@6000rpm,113Nm@4400rpm,4.0,4.0,,,,,,,White,,1197,88.50bhp@6000rpm,113Nm@4400rpm,4.0,4.0,,,,,,,White,,1197,88.50bhp@6000rpm,113Nm@4400rpm,4.0,4.0,,,,,,,Jaipur
0,Petrol,Hatchback,"71,098",Manual,2,2nd Owner,Maruti,Maruti Swift,2015,10403,VXI,₹ 4.26 Lakh,₹ 5.07 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jul 2015,Comprehensive,Petrol,5 Seats,"71,098 Kms",RJ29,Second Owner,1197 cc,Manual,2015.0,22.38 kmpl,1197 CC,88.50bhp,113Nm,,5,White,K Series Dual jet,1197,88.50bhp@6000rpm,113Nm@4400rpm,4.0,4.0,,,,,,,White,K Series Dual jet,1197,88.50bhp@6000rpm,113Nm@4400rpm,4.0,4.0,,,,,,,White,K Series Dual jet,1197,88.50bhp@6000rpm,113Nm@4400rpm,4.0,4.0,,,,,,,Jaipur
0,Diesel,SUV,"99,432",Manual,1,1st Owner,Mahindra,Mahindra XUV500,2014,3822,W6 2WD,₹ 6.33 Lakh,₹ 6.57 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,May 2014,Comprehensive,Diesel,7 Seats,"99,432 Kms",RJ14,First Owner,2179 cc,Manual,2014.0,15.1 kmpl,2179 CC,140bhp,330Nm,,7,Black,mHawk Diesel Engine,2179,140bhp@3750rpm,330Nm@1600-2800rpm,4.0,4.0,DOHC,Direct Injection ,Yes,No,,,Black,mHawk Diesel Engine,2179,140bhp@3750rpm,330Nm@1600-2800rpm,4.0,4.0,DOHC,Direct Injection ,Yes,No,,,Black,mHawk Diesel Engine,2179,140bhp@3750rpm,330Nm@1600-2800rpm,4.0,4.0,DOHC,Direct Injection ,Yes,No,,,Jaipur
0,Petrol,Sedan,"44,777",Manual,2,2nd Owner,Maruti,Maruti Esteem,2005,4068,LX - BSII,₹ 1.10 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Mar 2005,Not Available,Petrol,5 Seats,"44,777 Kms",RJ14,Second Owner,1298 cc,Manual,2005.0,15.9 kmpl,1298 CC,,,13,5,Silver,,1298,,,4.0,4.0,,,,,,,Silver,,1298,,,4.0,4.0,,,,,,,Silver,,1298,,,4.0,4.0,,,,,,,Jaipur
0,Petrol,Hatchback,"24,068",Automatic,2,2nd Owner,Renault,Renault KWID,2020,7433,1.0 RXT AMT Opt,₹ 4.40 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jan 2021,Not Available,Petrol,5 Seats,"24,068 Kms",RJ45,Second Owner,999 cc,Automatic,2020.0,22 kmpl,999 CC,67bhp,91Nm,,5,Fiery Red,Petrol Engine,999,67bhp@5500rpm,91Nm@4250rpm,3.0,4.0,DOHC,MPFi,No,No,,,Fiery Red,Petrol Engine,999,67bhp@5500rpm,91Nm@4250rpm,3.0,4.0,DOHC,MPFi,No,No,,,Fiery Red,Petrol Engine,999,67bhp@5500rpm,91Nm@4250rpm,3.0,4.0,DOHC,MPFi,No,No,,,Jaipur
0,Diesel,Hatchback,"85,445",Manual,3,3rd Owner,Ford,Ford Figo,2013,1040,Diesel EXI,₹ 2.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Mar 2013,Not Available,Diesel,5 Seats,"85,445 Kms",RJ14,Third Owner,1399 cc,Manual,2013.0,20 kmpl,1399 CC,68.05bhp,160Nm,,5,Diamond White,Duratorq Diesel Engine,1399,68.05bhp@4000rpm,160Nm@2000rpm,4.0,2.0,SOHC,Common Rail,Yes,No,,,Diamond White,Duratorq Diesel Engine,1399,68.05bhp@4000rpm,160Nm@2000rpm,4.0,2.0,SOHC,Common Rail,Yes,No,,,Diamond White,Duratorq Diesel Engine,1399,68.05bhp@4000rpm,160Nm@2000rpm,4.0,2.0,SOHC,Common Rail,Yes,No,,,Jaipur
0,Diesel,Sedan,"1,12,097",Automatic,4,4th Owner,Volkswagen,Volkswagen Jetta,2008,1910,1.9 Highline TDI,₹ 4.77 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Feb 2009,Not Available,Diesel,5 Seats,"1,12,097 Kms",RJ14,Fourth Owner,1896 cc,Automatic,2008.0,15.5 kmpl,1896 CC,105 ,25.5 ,16,5,Black,In-Line Engine,1896,"105 @ 4,000 (PS@rpm)","25.5 @ 1,900 (kgm@rpm)",4.0,4.0,,,No,No,,,Black,In-Line Engine,1896,"105 @ 4,000 (PS@rpm)","25.5 @ 1,900 (kgm@rpm)",4.0,4.0,,,No,No,,,Black,In-Line Engine,1896,"105 @ 4,000 (PS@rpm)","25.5 @ 1,900 (kgm@rpm)",4.0,4.0,,,No,No,,,Jaipur
0,Diesel,Hatchback,"80,008",Manual,1,1st Owner,Hyundai,Hyundai Grand i10,2017,1528,CRDi Sportz,₹ 4.70 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jan 2018,Not Available,Diesel,5 Seats,"80,008 Kms",RJ14,First Owner,1120 cc,Manual,2017.0,24 kmpl,1120 CC,70bhp,160Nm,,5,StarDust,U2 CRDi  Diesel Engine,1120,70bhp@4000rpm,160Nm@1500-2750rpm,3.0,4.0,DOHC,CRDi,No,No,,,StarDust,U2 CRDi  Diesel Engine,1120,70bhp@4000rpm,160Nm@1500-2750rpm,3.0,4.0,DOHC,CRDi,No,No,,,StarDust,U2 CRDi  Diesel Engine,1120,70bhp@4000rpm,160Nm@1500-2750rpm,3.0,4.0,DOHC,CRDi,No,No,,,Jaipur
0,Diesel,Sedan,"96,496",Manual,2,2nd Owner,Volkswagen,Volkswagen Vento,2013,2011,Diesel Highline,₹ 4 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jul 2014,Not Available,Diesel,5 Seats,"96,496 Kms",PB22,Second Owner,1598 cc,Manual,2013.0,20.54 kmpl,1598 CC,103.6bhp,250Nm,15,5,Candy White,Common Rail Diesel Engine,1598,103.6bhp@4400rpm,250Nm@1500-2500rpm,4.0,4.0,DOHC,CRDI,Yes,No,,,Candy White,Common Rail Diesel Engine,1598,103.6bhp@4400rpm,250Nm@1500-2500rpm,4.0,4.0,DOHC,CRDI,Yes,No,,,Candy White,Common Rail Diesel Engine,1598,103.6bhp@4400rpm,250Nm@1500-2500rpm,4.0,4.0,DOHC,CRDI,Yes,No,,,Jaipur
0,Diesel,SUV,"75,744",Manual,1,1st Owner,Nissan,Nissan Terrano,2014,3362,XV 110 PS,₹ 5.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Apr 2014,Not Available,Diesel,5 Seats,"75,744 Kms",RJ14,First Owner,1461 cc,Manual,2014.0,19.01 kmpl,1461 CC,108.5bhp,248Nm,16,5,White,K9K Diesel Engine,1461,108.5bhp@3900rpm,248Nm@2250rpm,4.0,4.0,DOHC,CRDi,Yes,No,,,White,K9K Diesel Engine,1461,108.5bhp@3900rpm,248Nm@2250rpm,4.0,4.0,DOHC,CRDi,Yes,No,,,White,K9K Diesel Engine,1461,108.5bhp@3900rpm,248Nm@2250rpm,4.0,4.0,DOHC,CRDi,Yes,No,,,Jaipur
0,Diesel,Hatchback,"70,000",Automatic,1,1st Owner,Maruti,Maruti Ignis,2017,5561,1.3 AMT Zeta,₹ 5.45 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jul 2017,Comprehensive,Diesel,5 Seats,"70,000 Kms",RJ14,First Owner,1248 cc,Automatic,2017.0,26.8 kmpl,1248 CC,74bhp,190Nm,15,5,Red,1.3-Litre DDiS Diesel Engine,1248,74bhp@4000rpm,190Nm@2000rpm,4.0,4.0,,CRDI,Yes,No,,,Red,1.3-Litre DDiS Diesel Engine,1248,74bhp@4000rpm,190Nm@2000rpm,4.0,4.0,,CRDI,Yes,No,,,Red,1.3-Litre DDiS Diesel Engine,1248,74bhp@4000rpm,190Nm@2000rpm,4.0,4.0,,CRDI,Yes,No,,,Jaipur
0,Diesel,Hatchback,"85,000",Manual,1,1st Owner,Hyundai,Hyundai i20 Active,2015,6379,SX Diesel,₹ 5.65 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Aug 2015,Comprehensive,Diesel,5 Seats,"85,000 Kms",RJ14,First Owner,1396 cc,Manual,2015.0,21.19 kmpl,1396 CC,88.76bhp,219.66nm,16,5,White,U2 CRDI Diesel Engine,1396,88.76bhp@4000rpm,219.66nm@1500-2750rpm,4.0,4.0,DOHC,CRDI,Yes,No,,,White,U2 CRDI Diesel Engine,1396,88.76bhp@4000rpm,219.66nm@1500-2750rpm,4.0,4.0,DOHC,CRDI,Yes,No,,,White,U2 CRDI Diesel Engine,1396,88.76bhp@4000rpm,219.66nm@1500-2750rpm,4.0,4.0,DOHC,CRDI,Yes,No,,,Jaipur
0,Petrol,Hatchback,"15,092",Manual,1,1st Owner,Maruti,Maruti Alto 800,2022,7075,VXI BSVI,₹ 4.10 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Sept 2022,Not Available,Petrol,5 Seats,"15,092 Kms",RJ45,First Owner,796 cc,Manual,2022.0,22.05 kmpl,796 CC,47.33bhp,69Nm,,5,Grey,F8D Petrol Engine,796,47.33bhp@6000rpm,69Nm@3500rpm,3.0,4.0,,,,,,,Grey,F8D Petrol Engine,796,47.33bhp@6000rpm,69Nm@3500rpm,3.0,4.0,,,,,,,Grey,F8D Petrol Engine,796,47.33bhp@6000rpm,69Nm@3500rpm,3.0,4.0,,,,,,,Jaipur
0,Petrol,Sedan,"1,17,131",Manual,3,3rd Owner,Honda,Honda Amaze,2014,1165,SX i-VTEC,₹ 3.80 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Oct 2014,Not Available,Petrol,5 Seats,"1,17,131 Kms",RJ36,Third Owner,1198 cc,Manual,2014.0,18 kmpl,1198 CC,86.7bhp,109Nm,,5,Alabaster Silver Metallic - Amaze,i-VTEC Petrol Engine,1198,86.7bhp@6000rpm,109Nm@4500rpm,4.0,4.0,SOHC,,No,No,,,Alabaster Silver Metallic - Amaze,i-VTEC Petrol Engine,1198,86.7bhp@6000rpm,109Nm@4500rpm,4.0,4.0,SOHC,,No,No,,,Alabaster Silver Metallic - Amaze,i-VTEC Petrol Engine,1198,86.7bhp@6000rpm,109Nm@4500rpm,4.0,4.0,SOHC,,No,No,,,Jaipur
0,Petrol,Hatchback,"32,802",Automatic,2,2nd Owner,Maruti,Maruti Wagon R Stingray,2016,4371,AMT VXI,₹ 4 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Oct 2016,Not Available,Petrol,5 Seats,"32,802 Kms",RJ14,Second Owner,998 cc,Automatic,2016.0,20.51 kmpl,998 CC,67.04bhp,90Nm,14,5,Grey,K 10B Petrol Engine,998,67.04bhp@6200rpm,90Nm@3500rpm,3.0,4.0,DOHC,MPFI,No,No,,,Grey,K 10B Petrol Engine,998,67.04bhp@6200rpm,90Nm@3500rpm,3.0,4.0,DOHC,MPFI,No,No,,,Grey,K 10B Petrol Engine,998,67.04bhp@6200rpm,90Nm@3500rpm,3.0,4.0,DOHC,MPFI,No,No,,,Jaipur
0,Petrol,Hatchback,"39,201",Manual,1,1st Owner,Maruti,Maruti Baleno,2016,3970,1.2 Alpha,₹ 6.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Nov 2016,Not Available,Petrol,5 Seats,"39,201 Kms",RJ14,First Owner,1197 cc,Manual,2016.0,21.4 kmpl,1197 CC,83.1bhp,115Nm,16,5,Ray blue,VVT Petrol Engine,1197,83.1bhp@6000rpm,115Nm@4000rpm,4.0,4.0,DOHC,MPFI,No,No,,,Ray blue,VVT Petrol Engine,1197,83.1bhp@6000rpm,115Nm@4000rpm,4.0,4.0,DOHC,MPFI,No,No,,,Ray blue,VVT Petrol Engine,1197,83.1bhp@6000rpm,115Nm@4000rpm,4.0,4.0,DOHC,MPFI,No,No,,,Jaipur
0,Diesel,SUV,"1,01,884",Automatic,1,1st Owner,Kia,Kia Seltos,2019,7119,HTX Plus AT D,₹ 12.60 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Oct 2019,Not Available,Diesel,5 Seats,"1,01,884 Kms",RJ45,First Owner,1493 cc,Automatic,2019.0,17.8 kmpl,1493 CC,113.4bhp,250nm,R17,5,Glacier White Pearl,1.5L CRDi VGT,1493,113.4bhp@4000rpm,250nm@1500-2750rpm,4.0,4.0,DOHC,CRDi,Yes,No,,,Glacier White Pearl,1.5L CRDi VGT,1493,113.4bhp@4000rpm,250nm@1500-2750rpm,4.0,4.0,DOHC,CRDi,Yes,No,,,Glacier White Pearl,1.5L CRDi VGT,1493,113.4bhp@4000rpm,250nm@1500-2750rpm,4.0,4.0,DOHC,CRDi,Yes,No,,,Jaipur
0,Diesel,Hatchback,"1,52,702",Manual,2,2nd Owner,Maruti,Maruti Swift,2014,4164,VDI BSIV,₹ 4.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jul 2014,Not Available,Diesel,5 Seats,"1,52,702 Kms",RJ23,Second Owner,1248 cc,Manual,2014.0,25.2 kmpl,1248 CC,74bhp,190Nm,,5,White,DDiS Diesel Engine,1248,74bhp@4000rpm,190Nm@2000rpm,4.0,4.0,DOHC,CRDI,Yes,No,69.6 X 82 mm,17.6:1,White,DDiS Diesel Engine,1248,74bhp@4000rpm,190Nm@2000rpm,4.0,4.0,DOHC,CRDI,Yes,No,69.6 X 82 mm,17.6:1,White,DDiS Diesel Engine,1248,74bhp@4000rpm,190Nm@2000rpm,4.0,4.0,DOHC,CRDI,Yes,No,69.6 X 82 mm,17.6:1,Jaipur
0,Petrol,Hatchback,"74,729",Manual,1,1st Owner,Hyundai,Hyundai EON,2014,1503,Magna Plus,₹ 2.10 Lakh,₹ 2.25 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Aug 2014,Third Party,Petrol,5 Seats,"74,729 Kms",RJ14,First Owner,814 cc,Manual,2014.0,21.1 kmpl,814 CC,55.2bhp,74.5Nm,,5,Red,Petrol Engine,814,55.2bhp@5500rpm,74.5Nm@4000rpm,3.0,3.0,SOHC,MPFI,No,No,,,Red,Petrol Engine,814,55.2bhp@5500rpm,74.5Nm@4000rpm,3.0,3.0,SOHC,MPFI,No,No,,,Red,Petrol Engine,814,55.2bhp@5500rpm,74.5Nm@4000rpm,3.0,3.0,SOHC,MPFI,No,No,,,Jaipur
0,Petrol,SUV,"9,009",Manual,1,1st Owner,Tata,Tata Nexon,2022,8496,XZ Plus Dark Edition BSVI,₹ 9.90 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Sept 2022,Not Available,Petrol,5 Seats,"9,009 Kms",RJ45,First Owner,1199 cc,Manual,2022.0,17.33 kmpl,1199 CC,118.35bhp,170Nm,16,5,Black,1.2l Turbocharged Revotron Engine,1199,118.35bhp@5500rpm,170Nm@1750-4000rpm,3.0,4.0,,,NO,,,,Black,1.2l Turbocharged Revotron Engine,1199,118.35bhp@5500rpm,170Nm@1750-4000rpm,3.0,4.0,,,NO,,,,Black,1.2l Turbocharged Revotron Engine,1199,118.35bhp@5500rpm,170Nm@1750-4000rpm,3.0,4.0,,,NO,,,,Jaipur
0,Petrol,SUV,"10,785",Manual,1,1st Owner,Maruti,Maruti SX4 S Cross,2020,7935,Alpha,₹ 10.59 Lakh,₹ 12.25 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Aug 2020,Zero Dep,Petrol,5 Seats,"10,785 Kms",RJ02,First Owner,1462 cc,Manual,2020.0,18.55 kmpl,1462 CC,103.25bhp,138Nm,16,5,Blue,K15B Smart Hybrid,1462,103.25bhp@6000rpm,138Nm@4400rpm,4.0,4.0,,,,,74.0 X 85.0,10.5:1,Blue,K15B Smart Hybrid,1462,103.25bhp@6000rpm,138Nm@4400rpm,4.0,4.0,,,,,74.0 X 85.0,10.5:1,Blue,K15B Smart Hybrid,1462,103.25bhp@6000rpm,138Nm@4400rpm,4.0,4.0,,,,,74.0 X 85.0,10.5:1,Jaipur
